Number,Pick,Club,Finish,Player,Position,Affiliation,Round,Year,Nationality,Height,GP,GS,G/MINS,MINS/SHO,A/SV,SHTS/GA,SOG/PKG,FC/PKA,OFF/W,Y/L,R/T,W,L,D,Class,GP2,Goals,GPG,Assists,APG,TP,PPG,ind,ind30,Domestic,PropPlayed,Cwinper,Cplayper,ClassSR,Conference,RoundFAC
711,30,New England Revolution,11,Michael Gamble,F,Wake Forest,2,2016,United States,170,0,0,0,0,0,0,0,0,0,0,0,17,3,2,Sr.,14,6,0.43,2,0.14,14,1,0,0,1,0.636363636,77.27272727,63.63636364,1,Atlantic Coast Conference,2
712,31,Columbus Crew,4,Kyle Parker,F,Charlotte,2,2016,United States,178,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,20,12,0.6,3,0.15,27,1.35,0,0,1,1,55,100,1,Conference USA,2
713,32,D.C. United,8,Paul Clowes,M,Clemson,2,2016,England,175,0,0,0,0,0,0,0,0,0,0,0,17,3,4,Sr.,24,2,0.08,1,0.04,5,0.21,0,0,0,1,70.83333333,100,1,Atlantic Coast Conference,2
714,33,F.C. Dallas,2,Timo Pitter,M,Creighton,2,2016,Germany,175,1,0,0,9,0,1,0,1,0,0,0,19,4,0,Sr.,23,10,0.43,5,0.22,25,1.09,1,0,0,1,82.60869565,100,1,Big East Conference,2
715,34,Montreal Impact,7,Eric Verso,M,Stanford,2,2016,United States,178,0,0,0,0,0,0,0,0,0,0,0,18,2,3,Sr.,23,2,0.09,13,0.57,17,0.74,0,0,1,1,78.26086957,100,1,Pac-12 Conference,2
716,35,Seattle Sounders FC,6,Zach Mathers,M,Duke,2,2016,United States,180,0,0,0,0,0,0,0,0,0,0,0,10,7,2,Sr.,19,8,0.42,8,0.42,24,1.26,0,0,1,1,52.63157895,100,1,Atlantic Coast Conference,2
717,36,Vancouver Whitecaps FC,3,Thomas Sanner,F,Princeton,2,2016,United States,193,0,0,0,0,0,0,0,0,0,0,0,10,5,2,Sr.,17,13,0.76,5,0.29,31,1.82,0,0,1,1,58.82352941,100,1,Ivy League,2
718,37,Colorado Rapids,19,Dennis Castillo,D,VCU,2,2016,Costa Rica,178,7,4,0,367,1,1,0,9,0,2,0,7,10,4,Sr.,21,3,0.14,0,0,6,0.29,1,0,0,1,33.33333333,100,1,Atlantic 10 Conference,2
719,38,New York Red Bulls,1,Zach Carroll,D,Michigan State,2,2016,United States,190,0,0,0,0,0,0,0,0,0,0,0,8,9,2,Sr.,17,2,0.12,2,0.12,6,0.35,0,0,1,0.894736842,42.10526316,89.47368421,1,Big Ten Conference,2
720,39,Montreal Impact,7,Keegan Smith,F,San Diego,2,2016,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,5,3,Sr.,18,7,0.39,3,0.17,17,0.94,0,0,1,1,55.55555556,100,1,West Coast Conference,2
721,40,Portland Timbers,5,Neco Brett,F,Robert Morris,2,2016,Jamaica,173,1,0,0,1,0,0,0,0,0,0,0,10,8,1,Sr.,18,13,0.72,5,0.28,31,1.72,1,0,0,0.947368421,52.63157895,94.73684211,1,Other D1,2
722,41,Columbus Crew,4,Marshall Hollingsworth,M,Wheaton,2,2016,United States,173,0,0,0,0,0,0,0,0,0,0,0,15,4,3,Sr.,22,18,0.82,6,0.27,42,1.91,0,0,1,1,68.18181818,100,1,Other University,2
723,42,LA Galaxy,9,Josh Turnley,D,Georgetown,3,2016,United States,180,0,0,0,0,0,0,0,0,0,0,0,16,2,3,Sr.,18,0,0,1,0.06,1,0.06,0,0,1,0.857142857,76.19047619,85.71428571,1,Big East Conference,3
725,44,Philadelphia Union,18,Mitchell Lurie,D,Rutgers,3,2016,United States,188,0,0,0,0,0,0,0,0,0,0,0,12,7,2,Sr.,21,0,0,6,0.29,6,0.29,0,0,1,1,57.14285714,100,1,Big Ten Conference,3
726,45,F.C. Dallas,2,Colin Bonner,F,North Carolina,3,2016,United States,193,1,1,0,27,0,0,0,1,0,0,0,8,8,3,Sr.,19,7,0.37,6,0.32,20,1.05,1,0,1,1,42.10526316,100,1,Atlantic Coast Conference,3
727,46,Real Salt Lake,16,Amass Amankona,M,Dayton,3,2016,Ghana,170,0,0,0,0,0,0,0,0,0,0,0,13,5,5,Sr.,23,13,0.57,5,0.22,31,1.35,0,0,0,1,56.52173913,100,1,Atlantic 10 Conference,3
728,47,Houston Dynamo,15,T. J. Casner,F,Clemson,3,2016,United States,183,0,0,0,0,0,0,0,0,0,0,0,17,3,4,Sr.,24,10,0.42,4,0.17,24,1,0,0,1,1,70.83333333,100,1,Atlantic Coast Conference,3
729,48,Orlando City SC,14,Antonio Matarazzo,M,Columbia,3,2016,United States,193,0,0,0,0,0,0,0,0,0,0,0,10,5,1,Sr.,16,1,0.06,0,0,2,0.13,0,0,1,1,62.5,100,1,Ivy League,3
730,49,San Jose Earthquakes,13,Kip Colvey,D,Cal Poly,3,2016,New Zealand,178,7,6,0,523,1,0,0,2,1,0,0,11,5,5,Sr.,21,3,0.14,2,0.1,8,0.38,1,0,0,1,52.38095238,100,1,Big West Conference,3
731,50,Vancouver Whitecaps FC,3,James Moberg,M,Washington,3,2016,United States,188,0,0,0,0,0,0,0,0,0,0,0,8,5,6,Sr.,6,3,0.5,0,0,6,1,0,0,1,0.315789474,42.10526316,31.57894737,1,Pac-12 Conference,3
732,51,New England Revolution,11,Femi Hollinger0Janzen,F,Indiana,3,2016,Benin,183,32,2,2,421,1,16,4,8,5,0,0,13,5,3,Sr.,21,8,0.38,5,0.24,21,1,1,1,0,1,61.9047619,100,1,Big Ten Conference,3
733,52,Sporting Kansas City,10,Ryan James,M,Bowling Green,3,2016,Canada,175,0,0,0,0,0,0,0,0,0,0,0,9,9,1,Sr.,19,4,0.21,5,0.26,13,0.68,0,0,0,1,47.36842105,100,1,Mid-American Conference,3
734,54,Seattle Sounders FC,6,Emir Alihodži?,M,Nebraska Omaha,3,2016,Bosnia and Herzegovina,183,0,0,0,0,0,0,0,0,0,0,0,9,6,3,Sr.,18,4,0.22,2,0.11,10,0.56,0,0,0,1,50,100,1,The Summit League,3
735,55,Montreal Impact,7,Brendan Hines0Ike,D,South Florida,3,2016,United States,185,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,20,2,0.1,0,0,4,0.2,0,0,1,1,55,100,1,American Athletic Conference,3
736,56,Colorado Rapids,19,Javan Torre,F,UCLA,3,2016,United States,188,0,0,0,0,0,0,0,0,0,0,0,11,9,1,Sr.,12,1,0.08,1,0.08,3,0.25,0,0,1,0.571428571,52.38095238,57.14285714,1,Pac-12 Conference,3
737,57,Chicago Fire,20,Vincent Keller,D,Creighton,3,2016,Germany,175,0,0,0,0,0,0,0,0,0,0,0,19,4,0,Sr.,21,0,0,4,0.19,4,0.19,0,0,0,0.913043478,82.60869565,91.30434783,1,Big East Conference,3
738,58,Colorado Rapids,19,Bradley Kamdem,D,UNLV,3,2016,France,183,0,0,0,0,0,0,0,0,0,0,0,12,7,1,Sr.,19,2,0.11,3,0.16,7,0.37,0,0,0,0.95,60,95,1,Western Athletic Conference,3
739,59,Toronto FC,12,Mitchell Taintor,M,Rutgers,3,2016,United States,188,1,1,1,90,0,1,1,1,0,1,0,12,7,2,Sr.,20,5,0.25,5,0.25,15,0.75,1,0,1,0.952380952,57.14285714,95.23809524,1,Big Ten Conference,3
740,60,Columbus Crew,4,Vince Cicciarelli,F,Saint Louis,3,2016,United States,185,0,0,0,0,0,0,0,0,0,0,0,8,7,2,Sr.,16,6,0.38,2,0.13,14,0.88,0,0,1,0.941176471,47.05882353,94.11764706,1,Atlantic 10 Conference,3
742,62,Chicago Fire,20,Vincent Mitchell,M,Butler,4,2016,Jamaica,173,0,0,0,0,0,0,0,0,0,0,0,10,4,4,Sr.,17,11,0.65,4,0.24,26,1.53,0,0,0,0.944444444,55.55555556,94.44444444,1,Big East Conference,4+
743,63,Colorado Rapids,19,John Manga,F,Cincinnati,4,2016,Democratic Republic of the Congo,188,0,0,0,0,0,0,0,0,0,0,0,7,9,3,Sr.,12,2,0.17,2,0.17,6,0.5,0,0,0,0.631578947,36.84210526,63.15789474,1,American Athletic Conference,4+
744,64,Philadelphia Union,18,Cole Missimo,M,Northwestern,4,2016,United States,185,0,0,0,0,0,0,0,0,0,0,0,7,9,2,Sr.,18,1,0.06,2,0.11,4,0.22,0,0,1,1,38.88888889,100,1,Big Ten Conference,4+
746,67,D.C. United,8,Liam Doyle,D,Ohio State,4,2016,Isle of Man,193,0,0,0,0,0,0,0,0,0,0,0,13,7,3,Sr.,23,2,0.09,6,0.26,10,0.43,0,0,0,1,56.52173913,100,1,Big Ten Conference,4+
747,68,Orlando City SC,14,Tobenna Uzo,F,Coastal Carolina,4,2016,Nigeria,193,0,0,0,0,0,0,0,0,0,0,0,13,3,4,Sr.,18,6,0.33,6,0.33,18,1,0,0,0,0.9,65,90,1,Sun Belt Conference,4+
748,69,San Jose Earthquakes,13,Tyler Thompson,M,Stanford,4,2016,United States,173,0,0,0,0,0,0,0,0,0,0,0,18,2,3,Sr.,20,0,0,3,0.15,3,0.15,0,0,1,0.869565217,78.26086957,86.95652174,1,Pac-12 Conference,4+
749,70,Toronto FC,12,Darius Madison,F,UMBC,4,2016,United States,173,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,13,6,0.46,3,0.23,15,1.15,0,0,1,0.65,55,65,1,America East Conference,4+
750,71,Vancouver Whitecaps FC,3,Josh Heard,M,Washington,4,2016,Wales,175,0,0,0,0,0,0,0,0,0,0,0,8,5,6,Sr.,19,1,0.05,2,0.11,4,0.21,0,0,0,1,42.10526316,100,1,Pac-12 Conference,4+
751,72,Sporting Kansas City,10,Faik Hajderovic,M,Saint Louis,4,2016,United States,173,0,0,0,0,0,0,0,0,0,0,0,8,7,2,Sr.,16,2,0.13,2,0.13,6,0.38,0,0,1,0.941176471,47.05882353,94.11764706,1,Atlantic 10 Conference,4+
752,76,Seattle Sounders FC,6,Michael Nelson,D,Old Dominion,4,2016,United States,185,0,0,0,0,0,0,0,0,0,0,0,8,5,3,Sr.,16,1,0.06,1,0.06,3,0.19,0,0,1,1,50,100,1,Conference USA,4+
753,77,Vancouver Whitecaps FC,3,Tyler David,D,Saint Louis,4,2016,United States,188,0,0,0,0,0,0,0,0,0,0,0,8,7,2,Sr.,17,1,0.06,0,0,2,0.12,0,0,1,1,47.05882353,100,1,Atlantic 10 Conference,4+
754,78,F.C. Dallas,2,Jacob Speed,D,SMU,4,2016,United States,190,0,0,0,0,0,0,0,0,0,0,0,15,3,4,Sr.,22,0,0,2,0.09,2,0.09,0,0,1,1,68.18181818,100,1,American Athletic Conference,4+
755,80,Toronto FC,12,Brian James,M,Penn State,4,2016,United States,180,0,0,0,0,0,0,0,0,0,0,0,7,8,3,Sr.,18,3,0.17,3,0.17,9,0.5,0,0,1,1,38.88888889,100,1,Big Ten Conference,4+
756,81,Portland Timbers,5,Trevor Morley,D,CSU Northridge,4,2016,United States,188,0,0,0,0,0,0,0,0,0,0,0,8,8,3,Sr.,19,4,0.21,1,0.05,9,0.47,0,0,1,1,42.10526316,100,1,Big West Conference,4+
757,1,Minnesota United FC,21,Abu Danladi,F,UCLA,1,2017,Ghana,178,56,24,10,2338,5,62,21,60,31,8,1,10,8,2,Jr.,11,7,0.64,2,0.18,16,1.45,1,1,0,0.55,50,55,0,Pac-12 Conference,1
758,2,Atlanta United FC,21,Miles Robinson,D,Syracuse,1,2017,United States,188,27,19,0,1720,0,9,3,15,0,2,0,12,4,4,So.,17,4,0.24,1,0.06,9,0.53,1,0,1,0.85,60,85,0,Atlantic Coast Conference,1
759,3,New York City FC,4,Jonathan Lewis,F,Akron,1,2017,United States,170,35,9,5,1019,5,27,11,19,9,2,0,13,6,3,Fr.,22,2,0.09,12,0.55,16,0.73,1,1,1,1,59.09090909,100,0,Mid-American Conference,1
760,4,Portland Timbers,12,Jeremy Ebobisse,F,Duke,1,2017,United States,183,39,20,8,1852,6,40,11,32,10,1,0,10,7,2,So.,19,7,0.37,4,0.21,18,0.95,1,1,1,1,52.63157895,100,0,Atlantic Coast Conference,1
761,5,Columbus Crew,18,Lalas Abubakar,D,Dayton,1,2017,Ghana,185,38,34,2,3019,0,18,5,38,2,7,1,8,9,3,Sr.,19,1,0.05,0,0,2,0.11,1,1,0,0.95,40,95,1,Atlantic 10 Conference,1
762,6,San Jose Earthquakes,17,Jackson Yueill,M,UCLA,1,2017,United States,178,50,38,1,3488,6,43,7,29,2,2,0,10,8,2,So.,20,2,0.1,11,0.55,15,0.75,1,1,1,1,50,100,0,Pac-12 Conference,1
763,7,Vancouver Whitecaps FC,16,Jake Nerwinski,D,Connecticut,1,2017,United States,183,59,56,0,5059,6,9,2,50,2,4,0,11,7,1,Sr.,19,2,0.11,4,0.21,8,0.42,1,1,1,1,57.89473684,100,1,American Athletic Conference,1
764,8,Atlanta United FC,21,Julian Gressel,M,Providence,1,2017,Germany,185,82,72,12,6327,26,137,44,81,16,7,0,15,7,0,Sr.,22,15,0.68,6,0.27,36,1.64,1,1,0,1,68.18181818,100,1,Big East Conference,1
765,9,Columbus Crew,18,Niko Hansen,F,New Mexico,1,2017,Denmark,178,44,15,4,1612,5,40,10,15,4,2,0,12,7,3,Sr.,21,13,0.62,3,0.14,29,1.38,1,1,0,0.954545455,54.54545455,95.45454545,1,Conference USA,1
766,10,Houston Dynamo,19,Joe Holland,M,Hofstra,1,2017,England,178,5,0,0,22,0,1,0,1,0,0,0,9,8,1,Sr.,18,3,0.17,8,0.44,14,0.78,1,0,0,1,50,100,1,Colonial Athletic Association,1
767,11,Chicago Fire,20,Daniel Johnson,M,Louisville,1,2017,United States,175,15,3,0,386,0,8,5,7,0,0,0,14,6,2,Sr.,22,2,0.09,5,0.23,9,0.41,1,0,1,1,63.63636364,100,1,Atlantic Coast Conference,1
768,12,D.C. United,10,Chris Odoi0Atsem,D,Maryland,1,2017,United States,178,12,6,0,590,0,1,1,1,0,0,0,18,2,1,Sr.,20,1,0.05,6,0.3,8,0.4,1,0,1,0.952380952,85.71428571,95.23809524,1,Big Ten Conference,1
769,13,Real Salt Lake,9,Reagan Dunk,D,Denver,1,2017,United States,180,3,2,0,174,0,0,0,1,0,0,0,20,1,3,Sr.,24,0,0,5,0.21,5,0.21,1,0,1,1,83.33333333,100,1,The Summit League,1
770,14,Sporting Kansas City,8,Colton Storm,D,North Carolina,1,2017,United States,178,0,0,0,0,0,0,0,0,0,0,0,14,3,4,Sr.,21,0,0,3,0.14,3,0.14,0,0,1,1,66.66666667,100,1,Atlantic Coast Conference,1
771,15,Colorado Rapids,2,Sam Hamilton,M,Denver,1,2017,United States,183,3,1,0,124,0,0,0,5,0,1,0,20,1,3,Sr.,24,0,0,9,0.38,9,0.38,1,0,1,1,83.33333333,100,1,The Summit League,1
772,16,New York City FC,4,Kwame Awuah,M,Connecticut,1,2017,Canada,170,10,1,0,169,0,1,0,6,0,0,0,11,7,1,Sr.,19,2,0.11,7,0.37,11,0.58,1,0,0,1,57.89473684,100,1,American Athletic Conference,1
773,17,New York Red Bulls,3,Zeiko Lewis,M,Boston College,1,2017,Bermuda,167,0,0,0,0,0,0,0,0,0,0,0,9,9,3,Sr.,21,7,0.33,5,0.24,19,0.9,0,0,0,1,42.85714286,100,1,Atlantic Coast Conference,1
774,18,F.C. Dallas,1,Jacori Hayes,M,Wake Forest,1,2017,United States,170,31,19,1,1746,3,15,6,26,0,3,1,19,3,3,Sr.,25,9,0.36,3,0.12,21,0.84,1,1,1,1,76,100,1,Atlantic Coast Conference,1
775,19,Montreal Impact,11,Nick DePuy,F,UC Santa Barbara,1,2017,United States,195,5,1,0,128,0,1,0,4,1,0,0,10,7,3,Sr.,20,6,0.3,2,0.1,14,0.7,1,0,1,1,50,100,1,Big West Conference,1
776,20,New England Revolution,14,Brian Wright,F,Vermont,1,2017,Canada,183,14,2,1,313,0,9,3,7,1,0,0,14,7,1,Sr.,22,14,0.64,12,0.55,40,1.82,1,0,0,1,63.63636364,100,1,America East Conference,1
777,21,Toronto FC,5,Brandon Aubrey,D,Notre Dame,1,2017,United States,190,0,0,0,0,0,0,0,0,0,0,0,12,7,2,Sr.,21,9,0.43,1,0.05,19,0.9,0,0,1,1,57.14285714,100,1,Atlantic Coast Conference,1
778,22,Seattle Sounders FC,7,Brian Nana0Sinkam,D,Stanford,1,2017,United States,183,0,0,0,0,0,0,0,0,0,0,0,15,3,5,Sr.,22,0,0,2,0.09,2,0.09,0,0,1,0.956521739,65.2173913,95.65217391,1,Pac-12 Conference,1
780,24,Colorado Rapids,2,Liam Callahan,D,Syracuse,2,2017,United States,175,0,0,0,0,0,0,0,0,0,0,0,12,4,4,Sr.,19,2,0.11,1,0.05,5,0.26,0,0,1,0.95,60,95,1,Atlantic Coast Conference,2
781,25,Philadelphia Union,13,Marcus Epps,M,South Florida,2,2017,United States,178,35,16,3,1427,3,28,9,6,3,0,0,10,6,4,Sr.,14,3,0.21,3,0.21,9,0.64,1,1,1,0.7,50,70,1,American Athletic Conference,2
783,27,Chicago Fire,20,Delgado,F,Delaware,2,2017,Spain,173,0,0,0,0,0,0,0,0,0,0,0,12,8,1,Sr.,19,12,0.63,8,0.42,32,1.68,0,0,0,0.904761905,57.14285714,90.47619048,1,Colonial Athletic Association,2
784,28,San Jose Earthquakes,17,Lindo Mfeka,M,South Florida,2,2017,South Africa,165,1,0,0,1,0,0,0,0,0,0,0,10,6,4,Sr.,14,4,0.29,5,0.36,13,0.93,1,0,0,0.7,50,70,1,American Athletic Conference,2
785,29,Vancouver Whitecaps FC,16,Francis de Vries,D,St. Francis,2,2017,New Zealand,188,0,0,0,0,0,0,0,0,0,0,0,12,6,2,Sr.,20,3,0.15,1,0.05,7,0.35,0,0,0,1,60,100,1,Other D1,2
787,31,New England Revolution,14,Napo Matsoso,M,Kentucky,2,2017,Lesotho,167,0,0,0,0,0,0,0,0,0,0,0,11,5,3,Sr.,19,8,0.42,4,0.21,20,1.05,0,0,0,1,57.89473684,100,1,Conference USA,2
788,32,Portland Timbers,12,Michael Amick,D,UCLA,2,2017,United States,183,0,0,0,0,0,0,0,0,0,0,0,10,8,2,Sr.,12,0,0,1,0.08,1,0.08,0,0,1,0.6,50,60,1,Pac-12 Conference,2
789,33,Philadelphia Union,13,Aaron Jones,D,Clemson,2,2017,England,175,0,0,0,0,0,0,0,0,0,0,0,14,4,5,Sr.,22,3,0.14,4,0.18,10,0.45,0,0,0,0.956521739,60.86956522,95.65217391,1,Atlantic Coast Conference,2
791,35,Real Salt Lake,9,Justin Schmidt,D,Washington,2,2017,United States,185,9,7,0,676,0,3,1,6,0,0,0,14,7,0,Sr.,20,3,0.15,2,0.1,8,0.4,1,0,1,0.952380952,66.66666667,95.23809524,1,Pac-12 Conference,2
792,36,Houston Dynamo,19,Danilo Radjen,D,Akron,2,2017,United States,188,0,0,0,0,0,0,0,0,0,0,0,13,6,3,Sr.,14,0,0,0,0,0,0,0,0,1,0.636363636,59.09090909,63.63636364,1,Mid-American Conference,2
793,37,F.C. Dallas,1,Walker Hume,D,North Carolina,2,2017,United States,195,2,2,0,180,0,0,0,2,0,1,0,14,3,4,Sr.,21,4,0.19,4,0.19,12,0.57,1,0,1,1,66.66666667,100,1,Atlantic Coast Conference,2
794,38,New York City FC,4,Jalen Brown,F,Xavier,2,2017,United States,178,0,0,0,0,0,0,0,0,0,0,0,8,8,3,Sr.,19,6,0.32,3,0.16,15,0.79,0,0,1,1,42.10526316,100,1,Big East Conference,2
795,39,New York Red Bulls,3,Ethan Kutler,F,Colgate,2,2017,United States,180,4,1,0,101,2,1,0,1,0,0,0,13,7,2,Sr.,16,10,0.63,0,0,20,1.25,1,0,1,0.727272727,59.09090909,72.72727273,1,Patriot League,2
796,40,F.C. Dallas,1,Adonijah Reid,F,NA,2,2017,Canada,165,0,0,0,0,0,0,0,0,0,0,0,12,7,3,Hs.,20,20,1,NA,NA,NA,NA,0,0,0,1,54.54545455,90.90909091,0,Club,2
797,41,Montreal Impact,11,Shamit Shome,M,NA,2,2017,Canada,175,21,13,1,1269,1,10,3,20,1,3,0,15,9,8,Hs.,26,0,0,0,0,0,0,1,0,1,1,46.875,81.25,0,Club,2
798,42,Minnesota United FC,21,Thomas de Villardi,D,Delaware,2,2017,France,185,0,0,0,0,0,0,0,0,0,0,0,12,8,1,Sr.,20,2,0.1,4,0.2,8,0.4,0,0,0,0.952380952,57.14285714,95.23809524,1,Colonial Athletic Association,2
799,43,D.C. United,10,Jo Vetle Rimstad,D,Radford,2,2017,Norway,188,0,0,0,0,0,0,0,0,0,0,0,14,4,2,Sr.,20,0,0,0,0,0,0,0,0,0,1,70,100,1,Other D1,2
801,45,Colorado Rapids,2,Jaime Siaj,F,Pfeiffer,3,2017,Jordan,185,0,0,0,0,0,0,0,0,0,0,0,19,3,0,Jr.,22,19,0.86,16,0.73,54,2.45,0,0,0,1,86.36363636,100,0,Other University,3
802,46,Atlanta United FC,21,Andrew Wheeler0Omiunu,M,Harvard,3,2017,United States,175,1,0,0,16,0,0,0,0,0,0,0,10,3,2,Sr.,15,1,0.07,3,0.2,5,0.33,1,0,1,1,66.66666667,100,1,Ivy League,3
803,47,Chicago Fire,20,Brandt Bronico,M,Charlotte,3,2017,United States,173,40,21,2,2071,6,11,4,29,0,4,0,12,4,2,Sr.,18,9,0.5,5,0.28,23,1.28,1,1,1,1,66.66666667,100,1,Conference USA,3
805,49,Columbus Crew,18,Connor Maloney,D,Penn State,3,2017,United States,167,4,1,0,170,2,1,0,1,0,1,0,8,8,2,Sr.,17,8,0.47,5,0.29,21,1.24,1,0,1,0.944444444,44.44444444,94.44444444,1,Big Ten Conference,3
806,50,San Jose Earthquakes,17,Christian Thierjung,F,California,3,2017,United States,180,0,0,0,0,0,0,0,0,0,0,0,5,10,2,Sr.,16,9,0.56,1,0.06,19,1.19,0,0,1,0.941176471,29.41176471,94.11764706,1,Pac-12 Conference,3
807,51,Vancouver Whitecaps FC,16,Jorge Gómez,M,Temple,3,2017,Spain,173,0,0,0,0,0,0,0,0,0,0,0,10,6,2,Sr.,18,14,0.78,3,0.17,31,1.72,0,0,0,1,55.55555556,100,1,American Athletic Conference,3
809,53,F.C. Dallas,1,Austin Ledbetter,D,SIU Edwardsville,3,2017,United States,180,0,0,0,0,0,0,0,0,0,0,0,10,5,7,Sr.,22,6,0.27,1,0.05,13,0.59,0,0,1,1,45.45454545,100,1,Mid-American Conference,3
810,54,New York City FC,4,Chris Wingate,M,New Hampshire,3,2017,Norway,180,0,0,0,0,0,0,0,0,0,0,0,12,7,0,Sr.,19,4,0.21,8,0.42,16,0.84,0,0,0,1,63.15789474,100,1,America East Conference,3
811,55,Philadelphia Union,13,Chris Nanco,F,Syracuse,3,2017,Canada,167,0,0,0,0,0,0,0,0,0,0,0,12,4,4,Sr.,20,7,0.35,1,0.05,15,0.75,0,0,0,1,60,100,1,Atlantic Coast Conference,3
812,56,Seattle Sounders FC,7,Douglas Goodman,M,Georgetown,3,2017,United States,175,0,0,0,0,0,0,0,0,0,0,0,6,9,2,Sr.,16,0,0,1,0.06,1,0.06,0,0,1,0.941176471,35.29411765,94.11764706,1,Big East Conference,3
814,59,F.C. Dallas,1,Dakota Barnathan,M,VCU,3,2017,United States,188,0,0,0,0,0,0,0,0,0,0,0,8,9,4,Sr.,21,3,0.14,4,0.19,10,0.48,0,0,1,1,38.0952381,100,1,Atlantic 10 Conference,3
815,60,New York City FC,4,Michael DeGraffenriedt,D,Louisville,3,2017,United States,178,0,0,0,0,0,0,0,0,0,0,0,11,5,4,Sr.,18,0,0,0,0,0,0,0,0,1,0.9,55,90,1,Atlantic Coast Conference,3
816,61,New York Red Bulls,3,Jordan Scarlett,D,Iona,3,2017,Jamaica,183,0,0,0,0,0,0,0,0,0,0,0,5,13,0,Sr.,14,0,0,0,0,0,0,0,0,0,0.777777778,27.77777778,77.77777778,1,Other D1,3
817,62,F.C. Dallas,1,Wuilito Fernandes,F,UMass Lowell,3,2017,Cape Verde,183,0,0,0,0,0,0,0,0,0,0,0,13,1,2,Sr.,16,11,0.69,5,0.31,27,1.69,0,0,0,1,81.25,100,1,America East Conference,3
818,64,Orlando City SC,15,Danny Deakin,M,South Carolina,3,2017,England,175,0,0,0,0,0,0,0,0,0,0,0,11,8,1,Sr.,20,7,0.35,6,0.3,20,1,0,0,0,1,55,100,1,Conference USA,3
819,65,Toronto FC,5,Øyvind Alseth,M,Syracuse,3,2017,Norway,183,4,4,0,269,0,1,0,2,0,1,0,12,4,4,Sr.,20,1,0.05,4,0.2,6,0.3,1,0,0,1,60,100,1,Atlantic Coast Conference,3
820,66,Seattle Sounders FC,7,Jake Stovall,D,Wright State,3,2017,United States,188,0,0,0,0,0,0,0,0,0,0,0,11,6,3,Sr.,20,0,0,3,0.15,3,0.15,0,0,1,1,55,100,1,Horizon League,3
821,67,Minnesota United FC,21,Tanner Thompson,M,Indiana,4,2017,United States,170,0,0,0,0,0,0,0,0,0,0,0,12,2,7,Sr.,21,8,0.38,3,0.14,19,0.9,0,0,1,1,57.14285714,100,1,Big Ten Conference,4+
823,69,Chicago Fire,20,Matej Dekovic,D,Charlotte,4,2017,Croatia,188,0,0,0,0,0,0,0,0,0,0,0,12,4,2,Sr.,18,3,0.17,2,0.11,8,0.44,0,0,0,1,66.66666667,100,1,Conference USA,4+
824,70,Houston Dynamo,19,Robby Sagel,D,Penn State,4,2017,United States,190,0,0,0,0,0,0,0,0,0,0,0,8,8,2,Sr.,18,1,0.06,0,0,2,0.11,0,0,1,1,44.44444444,100,1,Big Ten Conference,4+
827,73,Vancouver Whitecaps FC,16,Nazeem Bartman,F,South Florida,4,2017,South Africa,170,0,0,0,0,0,0,0,0,0,0,0,10,6,4,Sr.,18,6,0.33,3,0.17,15,0.83,0,0,0,0.9,50,90,1,American Athletic Conference,4+
828,75,New England Revolution,14,Joshua Smith,D,San Francisco,4,2017,United States,193,6,6,0,539,0,6,1,8,0,0,0,7,9,0,Sr.,16,3,0.19,2,0.13,8,0.5,1,0,1,1,43.75,100,1,West Coast Conference,4+
829,76,Portland Timbers,12,Russell Cicerone,M,Buffalo,4,2017,United States,178,0,0,0,0,0,0,0,0,0,0,0,12,4,3,Sr.,19,14,0.74,9,0.47,37,1.95,0,0,1,1,63.15789474,100,1,Mid-American Conference,4+
830,77,Philadelphia Union,13,Jack Elliott,D,West Virginia,4,2017,England,195,66,64,4,5761,1,28,10,61,0,14,1,8,7,1,Sr.,16,2,0.13,1,0.06,5,0.31,1,1,0,1,50,100,1,Conference USA,4+
831,80,Portland Timbers,12,Romilio Hernandez,M,Louisville,4,2017,El Salvador,183,0,0,0,0,0,0,0,0,0,0,0,14,6,2,Sr.,22,0,0,1,0.05,1,0.05,0,0,0,1,63.63636364,100,1,Atlantic Coast Conference,4+
832,82,Philadelphia Union,13,Santi Moar,F,Pfeiffer,4,2017,Spain,173,0,0,0,0,0,0,0,0,0,0,0,19,3,0,Sr.,20,14,0.7,18,0.9,46,2.3,0,0,0,0.909090909,86.36363636,90.90909091,1,Other University,4+
833,83,Toronto FC,5,Lars Eckenrode,D,Michigan,4,2017,United States,190,0,0,0,0,0,0,0,0,0,0,0,4,11,4,Sr.,19,0,0,1,0.05,1,0.05,0,0,1,1,21.05263158,100,1,Big Ten Conference,4+
834,84,F.C. Dallas,1,Marco Carrizales,M,Furman,4,2017,United States,173,0,0,0,0,0,0,0,0,0,0,0,6,9,3,Sr.,16,0,0,1,0.06,1,0.06,0,0,1,0.888888889,33.33333333,88.88888889,1,Southern Conference,4+
